lookup_value,country,state,city
A Coruña | Spain,Spain,,A Coruña
Sutton Bonington | United Kingdom,United Kingdom,,Sutton Bonington
Uruguay,Uruguay,,
Us | France,France,,Us
Ushuaia | Argentina,Argentina,,Ushuaia
Sutton Coldfield | United Kingdom,United Kingdom,,Sutton Coldfield
Utrecht | Netherlands,Netherlands,,Utrecht
Utrecht | South Africa,South Africa,KwaZulu-Natal,Utrecht
Uvita | Costa Rica,Costa Rica,,Uvita
Sutton at Hone | United Kingdom,United Kingdom,,Sutton at Hone
Vaasa | Finland,Finland,,Vaasa
Vadodara | India,India,,Vadodara
Val De Vie Winelands Lifestyle Estate | South Africa,South Africa,Western Cape,Val De Vie Winelands Lifestyle Estate
Sutton | United Kingdom,United Kingdom,,Sutton
Swanley | United Kingdom,United Kingdom,,Swanley
Vale da Pinta | Portugal,Portugal,,Vale da Pinta
Swansea | United Kingdom,United Kingdom,,Swansea
Valencia | Venezuela,Venezuela,,Valencia
Swindon | United Kingdom,United Kingdom,,Swindon
Valenciennes | France,France,,Valenciennes
Taplow | United Kingdom,United Kingdom,,Taplow
Tarbert | United Kingdom,United Kingdom,,Tarbert
Valledupar | Colombia,Colombia,,Valledupar
Vallendar | Germany,Germany,,Vallendar
Valletta | Malta,Malta,,Valletta
Taunton | United Kingdom,United Kingdom,,Taunton
Tavistock | United Kingdom,United Kingdom,,Tavistock
Valongo do Vouga | Portugal,Portugal,,Valongo do Vouga
Valparaíso | Chile,Chile,,Valparaíso
Vancouver | Canada,Canada,,Vancouver
Vancouver | WA,United States of America,Washington,Vancouver
Vanderbijlpark | South Africa,South Africa,Gauteng,Vanderbijlpark
Vannes | France,France,,Vannes
Varberg | Sweden,Sweden,,Varberg
Varennes | Canada,Canada,,Varennes
Teddington | United Kingdom,United Kingdom,,Teddington
Teignmouth | United Kingdom,United Kingdom,,Teignmouth
Varilhes | France,France,,Varilhes
Varna | Bulgaria,Bulgaria,,Varna
Temple Ewell | United Kingdom,United Kingdom,,Temple Ewell
Thame | United Kingdom,United Kingdom,,Thame
Velddrif | South Africa,South Africa,Western Cape,Velddrif
Vellmar | Germany,Germany,,Vellmar
Venda do Pinheiro | Portugal,Portugal,,Venda do Pinheiro
Thames Ditton | United Kingdom,United Kingdom,,Thames Ditton
The Reddings | United Kingdom,United Kingdom,,The Reddings
Venlo | Netherlands,Netherlands,,Venlo
Ventura | CA,United States of America,California,Ventura
The Sands | United Kingdom,United Kingdom,,The Sands
Thetford | United Kingdom,United Kingdom,,Thetford
Thornton Heath | United Kingdom,United Kingdom,,Thornton Heath
Verrières-le-Buisson | France,France,,Verrières-le-Buisson
Versailles | France,France,,Versailles
Thurston | United Kingdom,United Kingdom,,Thurston
Tibbermore | United Kingdom,United Kingdom,,Tibbermore
Tilston | United Kingdom,United Kingdom,,Tilston
Tilton on the Hill | United Kingdom,United Kingdom,,Tilton on the Hill
Tipton | United Kingdom,United Kingdom,,Tipton
Vialonga | Portugal,Portugal,,Vialonga
Viana do Castelo | Portugal,Portugal,,Viana do Castelo
Tiptree | United Kingdom,United Kingdom,,Tiptree
Victoria Falls | Zimbabwe,Zimbabwe,,Victoria Falls
Victoria | Australia,Australia,,Victoria
Victoria | Canada,Canada,,Victoria
Vienna | Austria,Austria,,Vienna
Vientiane | Laos,Laos,,Vientiane
Vif | France,France,,Vif
Titchfield | United Kingdom,United Kingdom,,Titchfield
Tiverton | United Kingdom,United Kingdom,,Tiverton
Vila Franca de Xira | Portugal,Portugal,,Vila Franca de Xira
Vila Franca do Rosário | Portugal,Portugal,,Vila Franca do Rosário
Vila Nova da Baronia | Portugal,Portugal,,Vila Nova da Baronia
Vila Nova da Telha | Portugal,Portugal,,Vila Nova da Telha
Vila Nova de Famalicão | Portugal,Portugal,,Vila Nova de Famalicão
Vila Nova de Gaia | Portugal,Portugal,,Vila Nova de Gaia
Vila Nova de Milfontes | Portugal,Portugal,,Vila Nova de Milfontes
Vila Nova de Paiva | Portugal,Portugal,,Vila Nova de Paiva
Vila Real | Portugal,Portugal,,Vila Real
Vila Verde dos Francos | Portugal,Portugal,,Vila Verde dos Francos
Vilar | Portugal,Portugal,,Vilar
Toddington | United Kingdom,United Kingdom,,Toddington
Villahermosa | Mexico,Mexico,,Villahermosa
Topsham | United Kingdom,United Kingdom,,Topsham
Tormarton | United Kingdom,United Kingdom,,Tormarton
Totland | United Kingdom,United Kingdom,,Totland
Totnes | United Kingdom,United Kingdom,,Totnes
Town Yetholm | United Kingdom,United Kingdom,,Town Yetholm
Trefnant | United Kingdom,United Kingdom,,Trefnant
Truro | United Kingdom,United Kingdom,,Truro
Tunstead | United Kingdom,United Kingdom,,Tunstead
Ville-d'Avray | France,France,,Ville-d'Avray
Villebon-sur-Yvette | France,France,,Villebon-sur-Yvette
Villefranche-sur-Mer | France,France,,Villefranche-sur-Mer
Tunworth | United Kingdom,United Kingdom,,Tunworth
Villeneuve-Loubet | France,France,,Villeneuve-Loubet
Villeneuve-d'Ascq | France,France,,Villeneuve-d'Ascq
Villepreux | France,France,,Villepreux
Villingen-Schwenningen | Germany,Germany,,Villingen-Schwenningen
Vilnius | Lithuania,Lithuania,,Vilnius
Turleigh | United Kingdom,United Kingdom,,Turleigh
Twickenham | United Kingdom,United Kingdom,,Twickenham
Vincennes | France,France,,Vincennes
Virginia Beach | VA,United States of America,Virginia,Virginia Beach
Visby | Sweden,Sweden,,Visby
Viseu | Portugal,Portugal,,Viseu
Vitacura | Chile,Chile,,Vitacura
Two Mile Ash | United Kingdom,United Kingdom,,Two Mile Ash
Twyford | United Kingdom,United Kingdom,,Twyford
Vitry-sur-Seine | France,France,,Vitry-sur-Seine
Vleuten | Netherlands,Netherlands,,Vleuten
Voerde | Germany,Germany,,Voerde
Tynemouth | United Kingdom,United Kingdom,,Tynemouth
Tythegston | United Kingdom,United Kingdom,,Tythegston
Voorhees Township | NJ,United States of America,New Jersey,Voorhees Township
Vordingborg | Denmark,Denmark,,Vordingborg
Vou | France,France,,Vou
Uley | United Kingdom,United Kingdom,,Uley
Upminster | United Kingdom,United Kingdom,,Upminster
Upper Woolhampton | United Kingdom,United Kingdom,,Upper Woolhampton
Upton upon Severn | United Kingdom,United Kingdom,,Upton upon Severn
Uxbridge | United Kingdom,United Kingdom,,Uxbridge
Värmland | Sweden,Sweden,,Värmland
Västerås | Sweden,Sweden,,Västerås
Växjö | Sweden,Sweden,,Växjö
Wadhurst | United Kingdom,United Kingdom,,Wadhurst
Wakefield | United Kingdom,United Kingdom,,Wakefield
Wageningen | Netherlands,Netherlands,,Wageningen
Wagga Wagga | Australia,Australia,,Wagga Wagga
Waiblingen | Germany,Germany,,Waiblingen
Wales | United Kingdom,United Kingdom,,Wales
Waldshut-Tiengen | Germany,Germany,,Waldshut-Tiengen
Wallington | United Kingdom,United Kingdom,,Wallington
Walmer | United Kingdom,United Kingdom,,Walmer
Walsall | United Kingdom,United Kingdom,,Walsall
Walpole | MA,United States of America,Massachusetts,Walpole
Waltham Abbey | United Kingdom,United Kingdom,,Waltham Abbey
Waltham Cross | United Kingdom,United Kingdom,,Waltham Cross
Walton-on-Thames | United Kingdom,United Kingdom,,Walton-on-Thames
Wandsworth | United Kingdom,United Kingdom,,Wandsworth
Warborough | United Kingdom,United Kingdom,,Warborough
Waresley | United Kingdom,United Kingdom,,Waresley
Warendorf | Germany,Germany,,Warendorf
Warmwell | United Kingdom,United Kingdom,,Warmwell
Warrington | United Kingdom,United Kingdom,,Warrington
Warriewood | Australia,Australia,,Warriewood
Warwick | United Kingdom,United Kingdom,,Warwick
Warsaw | Poland,Poland,,Warsaw
Washington | United Kingdom,United Kingdom,,Washington
Warzymice | Poland,Poland,,Warzymice
Washington | DC,United States of America,District of Columbia,Washington
Washington | PA,United States of America,Pennsylvania,Washington
Watford | United Kingdom,United Kingdom,,Watford
Wassenaar | Netherlands,Netherlands,,Wassenaar
Wasserburg am Inn | Germany,Germany,,Wasserburg am Inn
Waterford | Ireland,Ireland,,Waterford
Waterloo | Belgium,Belgium,,Waterloo
Welling | United Kingdom,United Kingdom,,Welling
Wattrelos | France,France,,Wattrelos
Wayne | NJ,United States of America,New Jersey,Wayne
Weil im Schönbuch | Germany,Germany,,Weil im Schönbuch
Weimar | Germany,Germany,,Weimar
Weinheim | Germany,Germany,,Weinheim
Weißenfels | Germany,Germany,,Weißenfels
Welgelegen | South Africa,South Africa,Western Cape,Welgelegen
Welkom | South Africa,South Africa,Free State,Welkom
Wells | United Kingdom,United Kingdom,,Wells
Wellington | New Zealand,New Zealand,,Wellington
Wellington | South Africa,South Africa,Western Cape,Wellington
Welwyn Garden City | United Kingdom,United Kingdom,,Welwyn Garden City
Wels | Austria,Austria,,Wels
Wembley | United Kingdom,United Kingdom,,Wembley
Wembworthy | United Kingdom,United Kingdom,,Wembworthy
Wemyss Bay | United Kingdom,United Kingdom,,Wemyss Bay
Wemmel | Belgium,Belgium,,Wemmel
Wendover | United Kingdom,United Kingdom,,Wendover
West Amesbury | United Kingdom,United Kingdom,,West Amesbury
Wennigsen | Germany,Germany,,Wennigsen
Werder | Germany,Germany,,Werder
Wesenberg | Germany,Germany,,Wesenberg
West Bridgford | United Kingdom,United Kingdom,,West Bridgford
West Calder | United Kingdom,United Kingdom,,West Calder
West Cross | United Kingdom,United Kingdom,,West Cross
West Chicago | IL,United States of America,Illinois,West Chicago
West Coast DC | South Africa,South Africa,Western Cape,West Coast DC
West Coast Peninsula | South Africa,South Africa,Western Cape,West Coast Peninsula
West Drayton | United Kingdom,United Kingdom,,West Drayton
West End | United Kingdom,United Kingdom,,West End
West Kirby | United Kingdom,United Kingdom,,West Kirby
West Hollywood | CA,United States of America,California,West Hollywood
West Malling | United Kingdom,United Kingdom,,West Malling
West Mersea | United Kingdom,United Kingdom,,West Mersea
Lusaka | Zambia,Zambia,,Lusaka
West New York | NJ,United States of America,New Jersey,West New York
West Newbury | MA,United States of America,Massachusetts,West Newbury
West Orange | NJ,United States of America,New Jersey,West Orange
West Pennard | United Kingdom,United Kingdom,,West Pennard
West Sussex | United Kingdom,United Kingdom,,West Sussex
West Wickham | United Kingdom,United Kingdom,,West Wickham
Western Australia | Australia,Australia,,Western Australia
Western Cape | South Africa,South Africa,Western Cape,
Westfield | NJ,United States of America,New Jersey,Westfield
Westgate-on-Sea | United Kingdom,United Kingdom,,Westgate-on-Sea
Westham | United Kingdom,United Kingdom,,Westham
Westminster | United Kingdom,United Kingdom,,Westminster
Weston Bampfylde | United Kingdom,United Kingdom,,Weston Bampfylde
Weston Rhyn | United Kingdom,United Kingdom,,Weston Rhyn
Westport | CT,United States of America,Connecticut,Westport
Westville | South Africa,South Africa,KwaZulu-Natal,Westville
Westward Ho! | United Kingdom,United Kingdom,,Westward Ho!
Weybridge | United Kingdom,United Kingdom,,Weybridge
Whistler | Canada,Canada,,Whistler
Whitefield | United Kingdom,United Kingdom,,Whitefield
Whitianga | New Zealand,New Zealand,,Whitianga
Whitstable | United Kingdom,United Kingdom,,Whitstable
Wicklow | Ireland,Ireland,,Wicklow
Widford | United Kingdom,United Kingdom,,Widford
Wien | Austria,Austria,,Wien
Wiesbaden | Germany,Germany,,Wiesbaden
Wiesmoor | Germany,Germany,,Wiesmoor
Wietmarschen | Germany,Germany,,Wietmarschen
Wigginton | United Kingdom,United Kingdom,,Wigginton
Wilderness | South Africa,South Africa,Western Cape,Wilderness
Willemstad | Curaçao,Netherlands,Curaçao,Willemstad
Williamstown | Canada,Canada,,Williamstown
Williston | South Africa,South Africa,Northern Cape,Williston
Wilmslow | United Kingdom,United Kingdom,,Wilmslow
Wilton | CT,United States of America,Connecticut,Wilton
Winchester | United Kingdom,United Kingdom,,Winchester
Windhoek | Namibia,Namibia,,Windhoek
Windmeul | South Africa,South Africa,Western Cape,Windmeul
Windsor and Maidenhead | United Kingdom,United Kingdom,,Windsor and Maidenhead
Windsor | Australia,Australia,,Windsor
Windsor | MA,United States of America,Massachusetts,Windsor
Windsor | United Kingdom,United Kingdom,,Windsor
Winter Park | FL,United States of America,Florida,Winter Park
Winterbourne | United Kingdom,United Kingdom,,Winterbourne
Winterthur | Switzerland,Switzerland,,Winterthur
Wirral | United Kingdom,United Kingdom,,Wirral
Wisbech | United Kingdom,United Kingdom,,Wisbech
Woerden | Netherlands,Netherlands,,Woerden
Woking | United Kingdom,United Kingdom,,Woking
Wokingham | United Kingdom,United Kingdom,,Wokingham
Woldingham | United Kingdom,United Kingdom,,Woldingham
Wolfsburg | Germany,Germany,,Wolfsburg
Wolhusen | Switzerland,Switzerland,,Wolhusen
Wollerau | Switzerland,Switzerland,,Wollerau
Wollstonecraft | Australia,Australia,,Wollstonecraft
Woltersdorf | Germany,Germany,,Woltersdorf
Woluwe-Saint-Lambert | Belgium,Belgium,,Woluwe-Saint-Lambert
Woluwe-Saint-Pierre | Belgium,Belgium,,Woluwe-Saint-Pierre
Wood Heights | MO,United States of America,Missouri,Wood Heights
Woodend | Australia,Australia,,Woodend
Woodford Wells | United Kingdom,United Kingdom,,Woodford Wells
Woodford | United Kingdom,United Kingdom,,Woodford
Woodham Walter | United Kingdom,United Kingdom,,Woodham Walter
Woodhouse Eaves | United Kingdom,United Kingdom,,Woodhouse Eaves
Woolloomooloo | Australia,Australia,,Woolloomooloo
Worcester Park | United Kingdom,United Kingdom,,Worcester Park
Worcester | MA,United States of America,Massachusetts,Worcester
Worcester | United Kingdom,United Kingdom,,Worcester
Worth Matravers | United Kingdom,United Kingdom,,Worth Matravers
Worthing | United Kingdom,United Kingdom,,Worthing
Wrexham | United Kingdom,United Kingdom,,Wrexham
Wrocław | Poland,Poland,,Wrocław
Wrotham | United Kingdom,United Kingdom,,Wrotham
Wuppertal | Germany,Germany,,Wuppertal
Wye | United Kingdom,United Kingdom,,Wye
Wörrstadt | Germany,Germany,,Wörrstadt
Xanthi | Greece,Greece,,Xanthi
Xàtiva | Spain,Spain,,Xàtiva
Yaiza | Spain,Spain,,Yaiza
Yarraville | Australia,Australia,,Yarraville
Yate | United Kingdom,United Kingdom,,Yate
Yeovil | United Kingdom,United Kingdom,,Yeovil
Yerevan | Armenia,Armenia,,Yerevan
Ymittos | Greece,Greece,,Ymittos
York | PA,United States of America,Pennsylvania,York
York | United Kingdom,United Kingdom,,York
Yoxford | United Kingdom,United Kingdom,,Yoxford
Yzerfontein | South Africa,South Africa,Western Cape,Yzerfontein
Zafra | Spain,Spain,,Zafra
Zagreb | Croatia,Croatia,,Zagreb
Zakinthos | Greece,Greece,,Zakinthos
Zambia,Zambia,,
Zamora | Spain,Spain,,Zamora
Zanzibar | Tanzania,Tanzania,,Zanzibar
Zaragoza | Spain,Spain,,Zaragoza
Zarzalejo | Spain,Spain,,Zarzalejo
Zehdenick | Germany,Germany,,Zehdenick
Zelo Surrigone | Italy,Italy,,Zelo Surrigone
Zeytinburnu | Turkey,Turkey,,Zeytinburnu
Zoetermeer | Netherlands,Netherlands,,Zoetermeer
Zografou | Greece,Greece,,Zografou
Zollikon | Switzerland,Switzerland,,Zollikon
Zug | Switzerland,Switzerland,,Zug
Zurich | Switzerland,Switzerland,,Zurich
Zweibrücken | Germany,Germany,,Zweibrücken
Zwingen | Switzerland,Switzerland,,Zwingen
Zürich | Switzerland,Switzerland,,Zürich
agesta | Sweden,Sweden,,agesta
hasselbyvillastad | Sweden,Sweden,,hasselbyvillastad
uMhlanga | South Africa,South Africa,KwaZulu-Natal,uMhlanga
Älvsjö | Sweden,Sweden,,Älvsjö
Åkersberga | Sweden,Sweden,,Åkersberga
Årsta centrum | Sweden,Sweden,,Årsta centrum
Éragny | France,France,,Éragny
Évora District | Portugal,Portugal,,Évora District
Évry | France,France,,Évry
Évry-Courcouronnes | France,France,,Évry-Courcouronnes
Île-de-France | France,France,,Île-de-France
Ñemby | Paraguay,Paraguay,,Ñemby
Óbidos | Portugal,Portugal,,Óbidos
Örebro | Sweden,Sweden,,Örebro
Östersund | Sweden,Sweden,,Östersund
Ückeritz | Germany,Germany,,Ückeritz
İstanbul | Turkey,Turkey,,İstanbul
İzmir | Turkey,Turkey,,İzmir
Łódź | Poland,Poland,,Łódź
Αθήνα | Greece,Greece,,Αθήνα
